date,product,price,total_sold,total_revenue
2024-03-02,Smartphone,555.730,2,1111.460
2024-03-04,Monitor_2,416.400,4,1665.600
2024-03-15,Tablet_3,722.830,5,3614.150
2024-03-20,Laptop_3,196.390,10,1963.900
2024-03-22,Keyboard_4,858.600,3,2575.800
2024-04-09,Monitor,462.690,7,3238.830
2024-04-18,Printer_6,346.490,8,2771.920
2024-05-22,Printer_3,204.640,3,613.920
2024-06-15,Tablet,413.810,8,3310.480
2024-07-15,Tablet_2,728.510,8,5828.080
2024-08-11,Keyboard_2,340.560,3,1021.680
2024-08-12,Laptop,678.080,5,3390.400
2024-08-18,Printer_5,17.250,8,138.000
2024-08-24,Mouse,456.860,3,1370.580
2024-09-21,Printer,270.950,5,1354.750
2024-09-29,Headphones_3,708.750,10,7087.500
2024-10-02,Printer_2,925.010,4,3700.040
2024-10-15,Laptop_2,161.150,1,161.150
2024-10-31,Keyboard,356.020,8,2848.160
2024-10-31,Monitor_3,183.490,4,733.960
2024-12-27,Printer_4,139.500,3,418.500
2025-01-08,Mouse_2,469.440,10,4694.400
2025-02-14,Headphones,117.440,3,352.320
2025-02-20,Keyboard_3,985.330,4,3941.320
2025-02-23,Headphones_2,927.850,4,3711.400
